Gene_set,Term,P-value,Adjusted P-value,Old P-value,Old adjusted P-value,Odds Ratio,Combined Score,Genes
GO_Biological_Process_2023,Positive Regulation Of Cellular Component Biogenesis (GO:0044089),0.9710736043413986,0.9999942086337028,0,0,0.279316488500162,0.008198779944451102,VCP
GO_Biological_Process_2023,Positive Regulation Of Cellular Catabolic Process (GO:0031331),0.9711352762732793,0.9999942086337028,0,0,0.36605621805792166,0.0107216050425729,SQSTM1;TRIM34
GO_Biological_Process_2023,Regulation Of Neuron Projection Development (GO:0010975),0.972138632587151,0.9999942086337028,0,0,0.36319216090223577,0.010262669525570261,MBOAT1;MT3
GO_Biological_Process_2023,Positive Regulation Of Epithelial Cell Migration (GO:0010634),0.972257996081685,0.9999942086337028,0,0,0.27601040416166467,0.007765299253535478,GPI
GO_Biological_Process_2023,Protein Modification By Small Protein Removal (GO:0070646),0.972257996081685,0.9999942086337028,0,0,0.27601040416166467,0.007765299253535478,USP2
GO_Biological_Process_2023,Regulation Of RNA Metabolic Process (GO:0051252),0.972257996081685,0.9999942086337028,0,0,0.27601040416166467,0.007765299253535478,PQBP1
GO_Biological_Process_2023,Regulation Of Angiogenesis (GO:0045765),0.9732817699428639,0.9999942086337028,0,0,0.4153422057071309,0.011248152194226238,MYDGF;CHRNA7;HLA-G
GO_Biological_Process_2023,Activation Of GTPase Activity (GO:0090630),0.973393967473545,0.9999942086337028,0,0,0.272781205505458,0.007355921365916319,TBC1D8
GO_Biological_Process_2023,Negative Regulation Of Developmental Process (GO:0051093),0.9744834948434842,0.9999942086337028,0,0,0.2696262413011182,0.006969217450219991,CST3
GO_Biological_Process_2023,Protein Processing (GO:0016485),0.9755284739498281,0.9999942086337028,0,0,0.2665429808286951,0.006603850305002222,RCE1
GO_Biological_Process_2023,Positive Regulation Of Cellular Process (GO:0048522),0.9756893345333688,0.9999942086337028,0,0,0.5999888186951418,0.014766353628458285,FOSL1;EPGN;SMARCB1;EXOSC4;DDRGK1;CHRNA7;TNFSF13;TBC1D8;FLT3LG;ECHDC3;WNT1;S100B
GO_Biological_Process_2023,Response To Tumor Necrosis Factor (GO:0034612),0.9765307231824579,0.9999942086337028,0,0,0.2635290071084614,0.006258567942932306,CCL24
GO_Biological_Process_2023,Positive Regulation Of Protein-Containing Complex Assembly (GO:0031334),0.9765307231824579,0.9999942086337028,0,0,0.2635290071084614,0.006258567942932306,VCP
GO_Biological_Process_2023,Protein Maturation (GO:0051604),0.9784139387845032,0.9999942086337028,0,0,0.25769978320998727,0.005623640170651957,LIPT2
GO_Biological_Process_2023,Negative Regulation Of Programmed Cell Death (GO:0043069),0.9798467712777171,0.9999942086337028,0,0,0.5146021008813295,0.010476822963286317,MYDGF;KRT18;DDRGK1;NME2;WNT1;PHB2;MT3
GO_Biological_Process_2023,Intracellular Calcium Ion Homeostasis (GO:0006874),0.9801462606848662,0.9999942086337028,0,0,0.2521212786189745,0.0050559072173904955,CHRNA7
GO_Biological_Process_2023,Negative Regulation Of Defense Response (GO:0031348),0.9801462606848662,0.9999942086337028,0,0,0.2521212786189745,0.0050559072173904955,TREX1
GO_Biological_Process_2023,Regulation Of Cell Motility (GO:2000145),0.9801462606848662,0.9999942086337028,0,0,0.2521212786189745,0.0050559072173904955,TMSB4Y
GO_Biological_Process_2023,Regulation Of Interleukin-6 Production (GO:0032675),0.9809596474419147,0.9999942086337028,0,0,0.24942104501375018,0.004794858787989127,TLR9
GO_Biological_Process_2023,Positive Regulation Of DNA Metabolic Process (GO:0051054),0.9809596474419147,0.9999942086337028,0,0,0.24942104501375018,0.004794858787989127,RTEL1
GO_Biological_Process_2023,Regulation Of RNA Splicing (GO:0043484),0.981739760438799,0.9999942086337028,0,0,0.24677765843179378,0.004547869288693678,PQBP1
GO_Biological_Process_2023,Chromatin Organization (GO:0006325),0.9822699792175045,0.9999942086337028,0,0,0.42652304570112787,0.007630105096820845,HMGN4;SMARCB1;PIH1D1;SSRP1
GO_Biological_Process_2023,Neuron Projection Development (GO:0031175),0.9824784175468232,0.9999942086337028,0,0,0.329630251697579,0.0058268417720040355,L1CAM;PQBP1
GO_Biological_Process_2023,Lysosomal Transport (GO:0007041),0.9824879584560929,0.9999942086337028,0,0,0.2441893424036281,0.0043141398349842,CLEC16A
GO_Biological_Process_2023,Positive Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0043280),0.9824879584560929,0.9999942086337028,0,0,0.2441893424036281,0.0043141398349842,VCP
GO_Biological_Process_2023,Regulation Of JNK Cascade (GO:0046328),0.9824879584560929,0.9999942086337028,0,0,0.2441893424036281,0.0043141398349842,TLR9
GO_Biological_Process_2023,Regulation Of Cellular Response To Stress (GO:0080135),0.9832055451513179,0.9999942086337028,0,0,0.2416543937162494,0.00409292000281291,HSF1
GO_Biological_Process_2023,Regulation Of Cytoskeleton Organization (GO:0051493),0.9832055451513179,0.9999942086337028,0,0,0.2416543937162494,0.00409292000281291,IQCJ-SCHIP1
GO_Biological_Process_2023,Cytoskeleton Organization (GO:0007010),0.9832055451513179,0.9999942086337028,0,0,0.2416543937162494,0.00409292000281291,CCL24
GO_Biological_Process_2023,Positive Regulation Of Cell Cycle Process (GO:0090068),0.9832055451513179,0.9999942086337028,0,0,0.2416543937162494,0.00409292000281291,EPGN
GO_Biological_Process_2023,Positive Regulation Of Protein Phosphorylation (GO:0001934),0.9833152931575425,0.9999942086337028,0,0,0.4805927392972715,0.008086196038513313,CLIP3;MYDGF;GDF15;DDRGK1;CHRNA7;MT3
GO_Biological_Process_2023,Cellular Response To Tumor Necrosis Factor (GO:0071356),0.9838937707841926,0.9999942086337028,0,0,0.23917117867555185,0.0038835047694672407,CCL24
GO_Biological_Process_2023,Plasma Membrane Bounded Cell Projection Assembly (GO:0120031),0.9852066573834831,0.9999942086337028,0,0,0.4149667616334283,0.006184604596952242,P2RY12;SLC9A3R1;ACTN2;FXYD5
GO_Biological_Process_2023,Positive Regulation Of Cell Motility (GO:2000147),0.9855359611140024,0.9999942086337028,0,0,0.37284874010601987,0.0054322804310123285,CCL24;F10;DDRGK1
GO_Biological_Process_2023,Small GTPase Mediated Signal Transduction (GO:0007264),0.9857940327757548,0.9999942086337028,0,0,0.23201656900383916,0.003319655461410117,ARHGEF18
GO_Biological_Process_2023,Double-Strand Break Repair Via Homologous Recombination (GO:0000724),0.9869347910347184,0.9999942086337028,0,0,0.22747836998877222,0.002991638466141346,XRCC1
GO_Biological_Process_2023,Negative Regulation Of Intracellular Signal Transduction (GO:1902532),0.98772738583036,0.9999942086337028,0,0,0.36305681798086614,0.004483223302478315,SLC9A3R1;CCDC22;HLA-G
GO_Biological_Process_2023,Gene Expression (GO:0010467),0.9882836744351484,0.9999942086337028,0,0,0.43320644701329125,0.005105555695334838,EXOSC5;EXOSC4;RPLP0;MRPS18A;MRPL24
GO_Biological_Process_2023,Positive Regulation Of Gene Expression (GO:0010628),0.9884760534215099,0.9999942086337028,0,0,0.4999907463957211,0.005795323659161728,SMARCB1;DDRGK1;NOS1AP;PCIF1;TLR9;CD3E;MT3;LGALS9B
GO_Biological_Process_2023,Circulatory System Development (GO:0072359),0.9889491945925962,0.9999942086337028,0,0,0.2189109288575243,0.0024326081094374103,BORCS8-MEF2B
GO_Biological_Process_2023,Negative Regulation Of Cell Growth (GO:0030308),0.9889491945925962,0.9999942086337028,0,0,0.2189109288575243,0.0024326081094374103,MT3
GO_Biological_Process_2023,Receptor-Mediated Endocytosis (GO:0006898),0.9889491945925962,0.9999942086337028,0,0,0.2189109288575243,0.0024326081094374103,RABEPK
GO_Biological_Process_2023,Regulation Of Small GTPase Mediated Signal Transduction (GO:0051056),0.9894023261435686,0.9999942086337028,0,0,0.21686822877299067,0.002310563799591893,SQSTM1
GO_Biological_Process_2023,Positive Regulation Of Cell Migration (GO:0030335),0.98943215391621,0.9999942086337028,0,0,0.3953063885267275,0.0041997676122816725,CCL24;F10;DDRGK1;MADCAM1
GO_Biological_Process_2023,Cytosolic Transport (GO:0016482),0.9898369028609666,0.9999942086337028,0,0,0.21486300942395306,0.0021948458405937933,RAB43
GO_Biological_Process_2023,Golgi Organization (GO:0007030),0.9906533951163858,0.9999942086337028,0,0,0.21096096096096095,0.001981041242463461,RAB43
GO_Biological_Process_2023,Negative Regulation Of Cellular Biosynthetic Process (GO:0031327),0.9906533951163858,0.9999942086337028,0,0,0.21096096096096095,0.001981041242463461,PCIF1
GO_Biological_Process_2023,Negative Regulation Of Transcription By RNA Polymerase II (GO:0000122),0.9907220992513499,0.9999942086337028,0,0,0.5763888085012792,0.005372640288917202,ZNF582;ZGPAT;LIN37;ZBTB16;NR1H2;USP2;ZNF20;RITA1;ZNF79;ZNF749;HSF1;ZNF425;APBB1;MAP2K5;ZNF596
GO_Biological_Process_2023,Organelle Organization (GO:0006996),0.9912220400225337,0.9999942086337028,0,0,0.4663151468604457,0.004111366918961284,RAB43;BSCL2;PEX16;CCL24;SLC9A3R1;PHB2;PEX14
GO_Biological_Process_2023,Cytokine-Mediated Signaling Pathway (GO:0019221),0.9914817606312376,0.9999942086337028,0,0,0.34320417586829954,0.002936018003722391,CCL24;TFF2;MT3
GO_Biological_Process_2023,Negative Regulation Of Cell Motility (GO:2000146),0.9917569556876187,0.9999942086337028,0,0,0.20536460198114334,0.0016998451286215402,ALOX15B
GO_Biological_Process_2023,Response To Cytokine (GO:0034097),0.9920950922791526,0.9999942086337028,0,0,0.20356403430937592,0.0016155487343913239,TIMP4
GO_Biological_Process_2023,Regulation Of Macromolecule Metabolic Process (GO:0060255),0.9930286283210286,0.9999942086337028,0,0,0.1983454398708636,0.0013875820968205059,CDK3
GO_Biological_Process_2023,Brain Development (GO:0007420),0.9933146615382707,0.9999942086337028,0,0,0.19666438003772937,0.0013191824643126663,CDK5RAP3
GO_Biological_Process_2023,Regulation Of Cell Cycle Process (GO:0010564),0.9933146615382707,0.9999942086337028,0,0,0.19666438003772937,0.0013191824643126663,SMARCB1
GO_Biological_Process_2023,Protein Glycosylation (GO:0006486),0.9941043305481867,0.9999942086337028,0,0,0.1917865506858481,0.0011340564136251995,GALNT4
GO_Biological_Process_2023,Regulation Of Cell Cycle (GO:0051726),0.9943427833563754,0.9999942086337028,0,0,0.3638888888888889,0.0020644433016728534,RNF167;PES1;ALOX15B;CDK5RAP3
GO_Biological_Process_2023,Regulation Of Nucleic Acid-Templated Transcription (GO:1903506),0.9944543937162171,0.9999942086337028,0,0,0.4440970461758023,0.002469641546561207,GPI;ZNF460;ZNF718;SRCAP;RALY;APBB1;PQBP1
GO_Biological_Process_2023,Positive Regulation Of Transferase Activity (GO:0051347),0.9945783063200063,0.9999942086337028,0,0,0.18866578889620364,0.0010256710717540952,CHRNA7
GO_Biological_Process_2023,Positive Regulation Of Cell Differentiation (GO:0045597),0.9946842871181639,0.9999942086337028,0,0,0.3208347684503867,0.00171001452207122,SMARCB1;ZBTB16;ALOX15B
GO_Biological_Process_2023,Heart Development (GO:0007507),0.9950142181996053,0.9999942086337028,0,0,0.18564409890940503,0.0009278960402332762,BORCS8-MEF2B
GO_Biological_Process_2023,Positive Regulation Of Programmed Cell Death (GO:0043068),0.9950334393786429,0.9999942086337028,0,0,0.3178715482469749,0.0015826617683420954,CLIP3;APBB1;SQSTM1
GO_Biological_Process_2023,Proteolysis (GO:0006508),0.9950334393786429,0.9999942086337028,0,0,0.3178715482469749,0.0015826617683420954,PSMA6;TPSD1;NAPSA
GO_Biological_Process_2023,Protein Modification By Small Protein Conjugation (GO:0032446),0.9954488871239197,0.9999942086337028,0,0,0.3862410685841715,0.0017618389123505063,VCP;DDRGK1;URM1;UBE2L6;CDK5RAP3
GO_Biological_Process_2023,Regulation Of Translation (GO:0006417),0.9954705348095387,0.9999942086337028,0,0,0.2607901173469873,0.001183923056392029,MTG1;PCIF1
GO_Biological_Process_2023,Cilium Organization (GO:0044782),0.9954705348095387,0.9999942086337028,0,0,0.2607901173469873,0.001183923056392029,RRP7A;SLC9A3R1
GO_Biological_Process_2023,Extracellular Matrix Organization (GO:0030198),0.9956033248666328,0.9999942086337028,0,0,0.18128724357960238,0.0007988184781628795,COL9A3
GO_Biological_Process_2023,Transmembrane Receptor Protein Tyrosine Kinase Signaling Pathway (GO:0007169),0.9956662227540575,0.9999942086337028,0,0,0.3121038517796197,0.0013555279755566507,GDF15;CD3E;GFRA2
GO_Biological_Process_2023,Ras Protein Signal Transduction (GO:0007265),0.9957838135517572,0.9999942086337028,0,0,0.17987964416535845,0.0007600094169683781,RTKN
GO_Biological_Process_2023,Positive Regulation Of Protein Kinase Activity (GO:0045860),0.9957838135517572,0.9999942086337028,0,0,0.17987964416535845,0.0007600094169683781,PIH1D1
GO_Biological_Process_2023,Positive Regulation Of Developmental Process (GO:0051094),0.9966367141764232,0.9999942086337028,0,0,0.24948756024014065,0.0008405122095503423,SMARCB1;ZBTB16
GO_Biological_Process_2023,Negative Regulation Of Cell Migration (GO:0030336),0.9971090049357788,0.9999942086337028,0,0,0.16812264474134977,0.0004867456652923126,ALOX15B
GO_Biological_Process_2023,Peptidyl-Serine Phosphorylation (GO:0018105),0.9973415722693484,0.9999942086337028,0,0,0.16571380325179716,0.0004411247792296023,GPI
GO_Biological_Process_2023,Positive Regulation Of Apoptotic Process (GO:0043065),0.9975003325885251,0.9999942086337028,0,0,0.2909556313993174,0.0007282028220716624,CLIP3;APBB1;SQSTM1
GO_Biological_Process_2023,Negative Regulation Of Gene Expression (GO:0010629),0.9975452118073401,0.9999942086337028,0,0,0.3297084318360914,0.0008103594032738427,DDRGK1;PCIF1;CD3E;ZNF410
GO_Biological_Process_2023,Peptidyl-Serine Modification (GO:0018209),0.9975554403914578,0.9999942086337028,0,0,0.1633723419437705,0.00039986237134061105,GALNT4
GO_Biological_Process_2023,Regulation Of Cell Growth (GO:0001558),0.9975982151385875,0.9999942086337028,0,0,0.23787504780447102,0.000572011888777024,EXOSC4;MT3
GO_Biological_Process_2023,Negative Regulation Of Cellular Process (GO:0048523),0.9976960280117356,0.9999942086337028,0,0,0.42761345613400487,0.0009863461184722272,RNF167;SLC9A3R1;APOBEC3F;NR1H2;LDOC1;ALOX15B;MT3;APOBEC3B
GO_Biological_Process_2023,Regulation Of Cell Population Proliferation (GO:0042127),0.9978499351489782,0.9999942086337028,0,0,0.4960793782192789,0.0010677511132693787,CHRNA7;TNFSF13;TBC1D8;FLT3LG;LDOC1;S100B;ALOX15B;ACER2;FOSL1;SLC9A3R1;EPGN;DDRGK1;WNT1
GO_Biological_Process_2023,Positive Regulation Of GTPase Activity (GO:0043547),0.9978540500786672,0.9999942086337028,0,0,0.23423762766130482,0.0005032023354746809,CCL24;TBC1D8
GO_Biological_Process_2023,Proteasomal Protein Catabolic Process (GO:0010498),0.9980094871348026,0.9999942086337028,0,0,0.231873002957953,0.00046200616278165295,PSMA6;VCP
GO_Biological_Process_2023,Chromatin Remodeling (GO:0006338),0.9981538136400577,0.9999942086337028,0,0,0.229554971844815,0.0004241929480906338,SMARCB1;PIH1D1
GO_Biological_Process_2023,Positive Regulation Of Hydrolase Activity (GO:0051345),0.9985221216567683,0.9999942086337028,0,0,0.15059249506254113,0.00022272200568822996,CCL24
GO_Biological_Process_2023,Regulation Of Intracellular Signal Transduction (GO:1902531),0.9987118552469262,0.9999942086337028,0,0,0.2692358374952232,0.00034703829720788036,USP2;LIME1;SQSTM1
GO_Biological_Process_2023,Protein Ubiquitination (GO:0016567),0.9990655118732746,0.9999942086337028,0,0,0.3290395392278954,0.0003076273020594927,RNF31;RNF167;VCP;UBE2L6;TRIM34
GO_Biological_Process_2023,Negative Regulation Of Cell Population Proliferation (GO:0008285),0.9991174681974359,0.9999942086337028,0,0,0.29637639605690724,0.0002616770812143562,SLC9A3R1;LDOC1;ALOX15B;EMD
GO_Biological_Process_2023,Negative Regulation Of Nucleic Acid-Templated Transcription (GO:1903507),0.9991479244934723,0.9999942086337028,0,0,0.35226510870606265,0.0003002844216088316,ZGPAT;NR1H2;ZBTB16;ZNF425;PHB2;PEX14
GO_Biological_Process_2023,Organelle Assembly (GO:0070925),0.9992140251815927,0.9999942086337028,0,0,0.25516633537111355,0.00020063317074952517,RAB43;MAP1LC3B2;GABARAP
GO_Biological_Process_2023,Positive Regulation Of Nucleic Acid-Templated Transcription (GO:1903508),0.9992922099899706,0.9999942086337028,0,0,0.3885859226379201,0.00027513461433707395,PHF5A;NR1H2;ZBTB16;NME2;GPATCH3;APBB1;WNT1;MT3
GO_Biological_Process_2023,Regulation Of Cell Migration (GO:0030334),0.999298760253658,0.9999942086337028,0,0,0.32062288923462223,0.00022491238148869734,CCL24;F10;DDRGK1;TMSB4Y;ALOX15B
GO_Biological_Process_2023,Positive Regulation Of Transcription By RNA Polymerase II (GO:0045944),0.9993890181739049,0.9999942086337028,0,0,0.48610088833955956,0.00029708957583468506,BORCS8-MEF2B;SMARCB1;NR1H2;NME2;MED27;GTF2F1;ELL3;PAGR1;MYDGF;DDRGK1;HSF1;TLR9;APBB1;SQSTM1;ZNF410;MAP2K5
GO_Biological_Process_2023,Supramolecular Fiber Organization (GO:0097435),0.9994915756137144,0.9999942086337028,0,0,0.19613424478324312,9.974479152489928e-05,CST3;CLIP3
GO_Biological_Process_2023,Cellular Response To Cytokine Stimulus (GO:0071345),0.9995956011347842,0.9999942086337028,0,0,0.19120729663981603,7.733965287026765e-05,CCL24;ALOX15
GO_Biological_Process_2023,Regulation Of GTPase Activity (GO:0043087),0.9996587095666094,0.9999942086337028,0,0,0.12253848907984247,4.1828352259403714e-05,CCL24
GO_Biological_Process_2023,Negative Regulation Of DNA-templated Transcription (GO:0045892),0.9997627524129697,0.9999942086337028,0,0,0.4696955586786095,0.00011144735876661092,ZNF582;ZGPAT;LIN37;ZBTB16;NR1H2;USP2;ZNF20;RITA1;ZNF79;PHB2;PEX14;ZNF749;HSF1;ZNF425;APBB1;MAP2K5;ZNF596
GO_Biological_Process_2023,Positive Regulation Of DNA-templated Transcription (GO:0045893),0.9998618337704295,0.9999942086337028,0,0,0.49389345070189117,6.824411051734824e-05,BORCS8-MEF2B;SMARCB1;ZBTB16;NR1H2;RASL11A;NME2;GPATCH3;GTF2F1;MT3;ELL3;FOSL1;PAGR1;MYDGF;PHF5A;DDRGK1;HSF1;TLR9;APBB1;WNT1;SQSTM1;ZNF410;MAP2K5
GO_Biological_Process_2023,Protein Modification Process (GO:0036211),0.999899335417288,0.9999942086337028,0,0,0.3712598987243977,3.737460396379535e-05,FN3K;GPI;PPP5C;CDK3;MAN2B1;UBE2L6;RCE1;CHST5;LCMT1;TIMM50
GO_Biological_Process_2023,Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161),0.9999367717927206,0.9999942086337028,0,0,0.1585493920795314,1.0025110764664838e-05,PSMA6;VCP
GO_Biological_Process_2023,Phosphorylation (GO:0016310),0.9999807491135299,0.9999942086337028,0,0,0.18187533680617926,3.501295162201237e-06,GNPTG;GPI;CDK3
GO_Biological_Process_2023,Regulation Of Transcription By RNA Polymerase II (GO:0006357),0.999981223664142,0.9999942086337028,0,0,0.5141077043371209,9.653149549494952e-06,SMARCB1;SRCAP;LIN37;ZNF20;AATF;PAGR1;MYDGF;ZNF749;DDRGK1;HSF1;ZNF425;APBB1;ZNF763;ZNF564;MAP2K5;BORCS8-MEF2B;ZNF582;ZGPAT;SP110;ZBTB16;NR1H2;USP2;NME2;RITA1;ZNF79;MED27;GTF2F1;LIME1;ELL3;ZBTB9;FOSL1;TLR9;SQSTM1;ZNF410;ZNF596
